,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
798,7075.866339487801,2595.894951664598,12708.60642185491,7261.703985636896,5441.457649562023,1743.1433162864641,956.8587101609546,435.63055669370203,1352.4515453741762,3260.9093025469538,4249.301795664703,1669.372360433258,-215.35868287772712,8.31445434384947,118.99335162359736
799,7131.119542340113,2712.827909504123,12891.215115925992,7391.881718286649,5492.439390404776,1795.5886264414496,320.1854584544495,703.6504732300742,1483.4296359351342,2997.2696256730533,5191.935728208711,1721.8176705882436,116.15648684748703,-16.773898053427633,150.98194373319885
800,7358.975230363895,2525.8915804041044,11885.814093753139,6766.667047328897,5388.26877481518,990.6688210395189,1218.1392082166933,1376.1842682051267,-958.0480758931445,2711.4521323338267,1248.9186401633333,916.8978651863129,-223.31172892471355,-43.40572236694709,0.6279427559843391
801,6951.20571416932,2600.0179742107334,12441.36787431785,6837.157984992684,5336.318872110751,2046.9854177953152,331.4830454872444,310.85581743231637,1764.797131307414,2710.4630324789623,5261.122603027418,1973.2144619421092,48.48767840480173,-4.926496420976466,158.21250301537634
802,6842.892017082923,2734.278956982907,12793.106534267014,6764.3471040563845,5936.7641235676965,1796.5681094934334,1127.4250718941767,113.90583901196999,1565.3433801744645,2748.2014345937287,4884.519796485501,1722.7971536402274,-38.65142983538354,-20.22575657934808,130.36336673169842
803,6718.429809395453,2609.248794734238,11645.423708845405,6792.6789842453545,5637.33758562105,1659.366145314323,1061.208852790106,-49.324382467985586,-1797.7335418796506,4230.250765982493,1859.3557465115512,1585.595189461117,-187.5619776943917,-26.482188713051045,284.6396737112671
804,6615.077030693886,3050.1624449119377,14052.997326374945,6826.802540006019,5488.932921889962,1567.4017110685672,2435.3389801469375,145.18447181558062,3001.1088571594773,-272.6808086598093,7261.057161433894,1493.6307552153612,-215.86958242837778,28.449731507407726,217.88654525931142
805,7041.075523264345,2539.2588589680618,11987.192081497396,6542.551800629078,5180.576243519356,1779.3867917547384,1833.8339179385061,-98.58776223624098,976.8892762364021,3651.2798744327856,4000.6914977339416,1705.6158359015324,-56.61350817582246,25.42845451333693,200.37156466706125
806,7429.4198303890735,2526.8780967537937,11779.593518473284,6625.8591740611655,5124.988004731001,1545.1778653774486,1097.6935995708536,330.3415218850058,913.2163258746182,2494.1100773529874,3899.9938529151464,1471.4069095242426,22.41514640641644,-6.329295709228262,70.25879284111073
807,7110.642135168833,2759.7256175133944,12811.397423919278,6571.013874865241,5017.426381184637,1184.5326873509953,1077.3648866068663,506.558678520296,1416.5220573019906,2726.728746434113,5469.173618606003,1110.7617314977892,-46.249724681186244,-0.9907686469008219,109.70681701389267
808,7678.620990078377,2741.0919254412743,12631.57044316885,6642.180019944087,5106.355971929906,1883.0229133119788,1658.0679903625507,295.0844932316192,1250.9732458538222,2512.8785369069105,5317.281964811183,1809.2519574587727,-58.39765805205657,-6.157243912701226,111.81212905304824
809,7556.497679857853,2633.0366022404332,11675.56515868839,6324.648965069047,5274.799100126083,1577.3996065844042,1156.6917606688826,273.019439857299,1127.049982716918,2526.8701385682766,6295.795449153778,1503.6286507311981,67.52736285834688,-41.77188516091315,71.14468101454469
810,7329.213983035733,2436.6379306572608,10217.743842908263,6342.56309909492,4876.631955668851,1493.1842874991912,842.2929594150662,528.8270685349868,1482.0297902709585,1483.5718974074957,4663.926596571474,1419.4133316459852,24.47805266344146,-12.83343655321095,172.94067888354462
811,6696.972314991569,2355.3592959940215,10282.953454731027,6340.868303396705,4733.041647701429,1293.4444714848025,1175.709670624293,351.79054914030934,1290.9480678892273,1408.3857941248116,4717.284274171256,1219.6735156315965,-22.25023835782452,-10.545405246952148,138.40290554918894
812,6338.6738304443315,2652.1193435992936,12736.594406278837,7323.2700051220345,5442.039935542313,1868.6550502060443,362.76963787547874,-137.8639618581096,3070.9609153642814,108.82868246532016,7177.512049168222,1794.8840943528382,-145.82843938361975,2.8283972378501687,167.7080024135783
813,7006.972362923483,2763.1681603278857,13343.29430680105,7500.637118877971,5765.907816161036,1816.1144498969,772.9795354267774,-131.6603038279243,-2479.8589143823847,4216.531972370909,2001.6223240204856,1742.343494043694,-60.86942119461571,-10.41328127513135,168.3346473995904
814,7545.745714469591,2696.35658408897,12603.612776851682,7095.534348330175,5663.331948302779,1904.970258953962,531.6372953311859,67.21770921082569,1553.599066756338,2294.677609810881,4526.76535033353,1831.199303100756,8.715394551862264,-0.11422599162146696,78.4007814841697
815,7132.928130144641,2690.52038302903,12664.323198226584,6975.054383931473,5950.125474497411,1722.1707482119316,1102.4576985264234,-112.5916853160067,1823.4371603907998,3041.8975428497415,4885.768584296982,1648.3997923587256,56.26820393726093,-4.448872654680777,133.00194423627843
816,6662.968667992067,2724.074477954361,11820.515027530771,7279.532519571469,5852.1803005769825,1888.1756456708429,800.6949746404227,203.39367085208897,1600.4572913688198,1970.9438243521859,5021.477221442351,1814.4046898176368,52.822827202769346,-2.2398882306644623,83.06050957589312
817,6064.906455875257,2536.957093189185,10907.580050150173,6433.336124218551,5086.235854206325,1666.9755721872652,1526.098557679851,326.2381613489322,2396.481694084586,1948.151017558575,4284.029898007604,1593.2046163340592,131.03013779773727,-10.671443731038206,206.7030011683137
818,6459.3399942369315,2715.6634592754435,11583.04415365639,6393.582190405968,5103.892516316332,1551.503838111129,780.0061751261676,294.03353488931793,2222.335518200015,1923.4907467473645,4656.455064696257,1477.732882257923,50.395373055326,-8.222591166110082,190.9361392059382
819,7215.587837169701,2831.072382326572,12678.772021297664,7134.277195886428,5471.005607424739,1660.783912007235,1757.4662631097588,564.776147078532,1581.5265026577179,2394.693661839831,4331.571945435364,1587.0129561540289,96.305817854245,-1.3490815144523118,82.02620274203346
820,7015.5078156728905,2702.0484261271895,11684.25571674109,6698.360994130104,5194.370379814144,1289.4717003089627,1633.3383324328654,194.37911376510064,1508.721354486206,2492.858384582207,3234.988394743093,1215.7007444557566,-241.32708192428166,41.076112651541486,16.979208406440584
821,6878.640927729611,2752.599911821537,12475.858014709747,6579.003723758854,5724.819995657613,1420.3070150040642,1194.4521417948117,422.7139845084385,1320.429392185562,2822.6430203756076,4047.5635261556763,1346.5360591508581,-257.82425118515977,33.019473384448126,-1.4710504961689246
822,7175.559545222727,2736.8647679290907,11594.916721930698,7180.671244241591,6001.545670009344,1278.9446724795123,564.87880062208,180.13364561453852,2024.9508894794078,2305.6242219290198,4516.853291830951,1205.1737166263063,-215.79177078244788,40.415087325399405,-64.75628759657496
823,6720.356651161327,2877.34022943076,12070.490864069066,6923.093793747346,5335.01276916662,1295.3517310806203,113.6456313957109,762.0452493652158,2100.3723933454366,2452.152479363787,5084.204625093265,1221.5807752274143,-242.8646176167632,40.010366617604504,-171.2578472950894
824,6723.78482798376,2750.3583707956327,11027.890177958026,6712.628322851115,5357.113315509631,1340.4767875165828,0.5439198180956737,60.72652573802026,2204.730999652874,3069.198110160878,4830.423937772036,1266.7058316633768,-241.22151233226487,49.04770201624638,-95.40414620188326
825,6350.358606271908,2637.6953018049862,10917.459767131642,6614.843131140438,4950.328407500904,1339.5068900337199,1140.1989384265762,276.9359628609941,1681.1693865544846,1940.713586143906,4552.54038693633,1265.7359341805138,-250.16950290307489,25.12578522650906,-147.05568624674757
826,6117.449776198692,2978.3154911990346,14580.9173332637,7456.27229744103,5747.750168558181,1163.4720104203257,1483.1432801876467,1495.4534787288112,-937.1083142397069,2001.5977964918711,5568.814946901181,1089.7010545671196,-215.8557048569743,-49.29924882069002,38.8545752254855
827,6627.891320798797,3234.274465550508,16559.10676671788,8614.72392348077,6431.130846270135,1229.4917895118344,1333.0564592370733,553.4493974158966,500.81362330953004,2406.7990839059303,3914.245495064976,1155.7208336586284,-229.10510015136364,60.35960164963051,-0.8893013009897857
828,6709.612872598669,3079.4174081847723,15656.676428366967,7945.155960344994,6036.061248104514,1235.0462673499148,-1768.9756728306133,267.7803445831573,1764.417506844728,3391.753942079318,4991.196588828808,1161.2753114967088,-226.67072764552668,-12.73576551519583,31.241602227755358
829,7324.7831865404,2624.5962568469777,13226.345578185614,7248.002116905436,5907.0177829908525,1459.6150224343176,1947.0344247029252,1200.8455117515355,-1455.8394741995048,1245.894357373256,4698.453989142701,1385.8440665811115,-221.98953073594595,19.693949532434495,-94.06617362702585
830,6875.947854767237,2842.5134222690726,14473.22391728066,7411.125527754231,6398.681030113186,1505.0213381234507,1957.1467405824455,1441.7415361108833,-32.40160051540681,1936.311412658149,3756.8487698225013,1431.2503822702447,-188.48088786017075,61.83522007602297,-134.04104723090666
831,6731.662877853932,2648.795186972752,12442.397961573923,6557.320816450334,5468.241238019556,1290.5355443418644,700.2573349889628,107.81790937540231,951.2810982613196,2199.7280849645404,3806.486469761914,1216.7645884886583,-247.11230833953005,11.549877610136711,-10.864497816019927
832,6827.270734365037,2467.4583644606455,11522.64522939956,6727.937500591331,5087.809014635321,1320.8556342354066,1245.7676383202552,161.98434053276713,1167.1978970119821,2437.8614404458763,4898.2137971147085,1247.0846783822005,-195.8034964835927,5.500458458399777,-57.8231477336785
833,6909.511951079154,2992.626003978405,14359.103062225866,7517.853653218786,5868.3182305562095,1291.3826379452873,1711.6979089494687,1635.504678608242,-1027.6389485480756,1437.6797409264168,5809.255898965162,1217.6116820920813,-212.52100214734367,43.26850373549683,71.91202009784013
834,7190.466920911007,2891.5926496007883,14158.361774740559,8020.00147990149,5985.447242260973,1343.5542755478275,521.0145269208592,655.6076213642588,423.5055840403569,3694.6494842297734,4719.625776841881,1269.7833196946215,-215.84427451153306,19.55131370283393,-107.75035551849894
835,7078.54937112448,2706.8241572653733,13166.739092297597,8168.114432153803,6008.532210588726,1546.6197507077006,1135.438449755602,854.032127547803,249.3636653127233,2306.8340246196635,5529.32798928596,1472.8487948544946,-199.28331483809106,35.36575174367896,-137.3387498027182
836,7010.835539644231,2786.1756540256292,12767.85950328275,8067.802772096962,5998.958393866217,1324.8396984948406,37.49347185244983,663.5700223392892,115.79222411063671,3004.623760551428,5774.239752037974,1251.0687426416346,-149.2905222476001,52.27959928638436,-171.98658123102967
837,7043.7802862310755,2773.01021495261,12448.137940128085,7873.948696330516,5754.208709661843,1359.7901601887668,-2203.1356426099724,-145.74474754378153,2526.357855254131,4191.651562978881,5392.497648038591,1286.0192043355607,-220.90313646900447,-18.45788939627076,-52.40249115925472
838,6481.388309126275,2455.6428056806817,11002.006827222178,7307.50766010176,5538.308542409867,1341.546899511774,1879.3713037608609,831.0455586408643,278.02504162205383,1896.839436367069,4261.42198096356,1267.775943658568,-171.3356536727444,-21.24910067132962,-61.74194629429412
839,6405.674418935887,2411.2421777442987,11298.857686345897,7070.425926439427,5160.0621100170865,1288.786153771306,1799.6686514957278,-751.8257080499168,3639.5346868618,2308.175675004015,4602.367287324963,1215.0151979181,-61.00263192039276,-17.513570196965386,-80.96662036763638
840,6487.300569063668,2667.2547998233417,12885.873640406044,7322.283144763925,5845.487953197354,1386.8570954741929,1101.9139410106573,871.8130360894112,816.0953008748795,2347.086534413657,5820.868405279737,1313.0861396209868,-198.91333461392045,37.7356768844808,-68.85719403514896
841,7427.638028305527,2947.4033934723357,14590.954794193738,7849.145138363931,5740.318801149566,1187.7678832345682,1347.0511977130463,949.1449316198331,1529.1264622163214,2221.8370908688526,5524.87418500852,1113.9969273813622,-217.46282279960155,41.98347658165481,-196.51032264010595
842,7185.44889733324,3019.8279795085887,15098.711913619907,7596.326988739121,5661.93310136458,1109.228783131361,1947.9658477035919,565.756532118765,1132.9358855638072,1781.8336272054569,4854.595961410322,1035.457827278155,-214.89660406025413,44.69178621906827,-140.04600195491668
843,6826.904977605005,2929.089715639046,14081.049862058466,6991.599437094156,5392.320395616226,1178.7334745378034,1249.8677205690524,608.9963995933821,894.2448072875725,1602.943461785676,4140.378725213918,1104.9625186845974,-245.66581510514197,37.346497003901554,-158.50413298427858
844,7586.489550870247,2792.0490134205447,12636.950737174671,6906.597582685511,5480.381856364065,1300.3330143006583,978.2209199573351,802.0749098739677,72.50488206263128,1653.492349357834,4539.701982261413,1226.5620584474523,-240.08057826031788,40.151330016298026,6.458867352779269
845,6641.047443323268,2538.5300604988224,11093.857050586646,6243.255834898379,4832.01101836466,1299.805639333229,1343.949226713385,613.1743702461625,1473.6186659652774,2459.2451903476763,4837.631430380649,1226.034683480023,-197.96506115692603,33.95551542021248,-80.02546711911397
846,6528.83291143546,2683.4010038822357,11122.917072847997,6266.197606857023,4788.939935156495,1504.6556428650588,1337.2240238377753,691.6029751299817,1808.1586520380645,2085.4216875032234,4430.674617458987,1430.8846870118527,-220.32346916339444,54.06022999738257,-48.343760346304144
847,7142.697156049926,2884.8359827488994,13715.275569394229,7027.577795996173,5763.165625241074,467.3619265665867,928.7125048421694,529.0174900655401,2258.132769207652,2434.436482873312,5091.478469832415,393.59097071338067,-191.3361592414397,36.36814574445635,-13.643215521439608
848,6423.361955737788,3584.4503209371805,16795.42877515161,7897.159058122099,6033.005535312843,1229.3131077791304,1342.089321923455,1370.4345127801726,534.0956355025693,2020.7478122889338,4950.642545230836,1155.5421519259244,-245.9895489136058,41.54200345166642,4.208291565370047
849,6227.862199516139,4119.145894967945,19538.074962237682,8280.490786133036,6646.746617305305,1349.4533617092077,1946.07273796222,1536.7492620429687,2746.0085858227076,-1066.7405031709293,5527.231608746569,1275.6824058560017,-233.28641018167664,-11.162777493270651,-158.9713148846268
850,6064.2820072205495,4137.098114504041,19327.147499417424,8234.978486545877,6735.4073614113595,1421.858169595135,1742.66548493143,1485.1255286304956,3053.1947792461588,3459.220667859909,4100.055426926215,1348.087213741929,-251.61410051288777,21.413996116306926,23.83095372997567
851,5983.993195050726,3800.399268574423,17979.210717884143,8026.244869264372,5948.329502230552,204.72961334109525,-1416.4906487573905,-7.670314686117628,2895.850853434571,1980.2175658992815,3239.445172009502,130.9586574878892,-390.96073969115855,-17.079936085893745,-22.899729974890676
852,5992.65960255523,3035.0462127142778,14826.886878767673,7277.397420771073,4572.391237721047,925.9464761311959,-1628.8430874579574,348.6759930994448,2795.036182435375,2109.580748343105,3395.4512850975993,852.1755202779899,-236.408242210818,-11.439497658827548,31.89781240740131
853,6205.143169570198,2347.586359051476,10824.853062584309,6412.128294479636,4152.079491778023,745.9967816835159,-446.87668780785503,89.26464724837811,2262.7492265628043,2627.631447174352,3937.772935617671,672.2258258303099,-291.5279588016126,71.4836399217516,57.437311456485226
854,6376.519665246901,2511.7942890818035,12660.714262148897,7957.524120192925,5346.4124736403755,1365.6125909333023,8.52951317249665,70.89841833488141,1943.1622127464077,2273.8178760954816,4013.423784881287,1291.8416350800962,-226.37872512786356,48.89305068718718,34.945489179280536
855,6638.5731932608505,2661.6586089320826,13026.448156628232,7815.213397170332,5762.295535722615,483.8770937924968,1096.8949332502445,1304.5686928693003,1560.5922270543144,2632.008685056564,3441.334751573904,410.10613793929076,-281.25840777292626,-13.866616989612591,55.21698673599047
856,6975.747793252316,2892.0421394470586,13336.218748214926,8146.6577477877545,6273.825997184235,371.48442157104813,489.61230241679215,550.1057949212617,1437.0953445643174,2603.809158406465,4416.730395690175,297.7134657178421,-266.90976322259155,31.593382607485964,101.768100211057
857,6971.579227031832,2892.006246832216,12948.46320019715,7825.016971346775,6145.291106180009,410.0376075951335,72.54983545081953,304.58566470768216,1273.7896899357127,2583.4752723113415,4842.705026392511,336.2666517419275,-314.9516602561119,51.46055456213228,70.28426546209258
858,6821.813849142298,3038.71409493506,14194.034577284257,7817.088643707988,6363.298328093019,1346.3615300088748,-597.8787680366532,-578.2666840423622,2789.1652696561423,2496.571841298568,4110.194471802973,1272.5905741556687,-223.7193095780055,67.03985056174531,52.4051401462248
859,6048.375637862329,2748.7307178775836,12066.377977862086,7030.327420270478,5847.6828300065345,1591.1698572338,1391.3762609916992,27.327003262220813,1020.224978214558,2451.0175669365017,5362.721788689655,1517.398901380594,-126.93843865383383,25.352805303744233,179.77243960140362
860,6067.808787330576,2640.0319455595136,11719.304756633494,6206.6669422193445,5105.633382578503,1244.1167440305858,1853.8381498362278,1602.3880840624104,2941.906094620129,3119.9807379258773,4803.702578414356,1170.3457881773797,-167.05018170813636,-24.907844274719587,-5.465879010452998
861,6277.590915701084,3252.2942127664583,14869.249833320713,6897.772365472813,5943.189350724134,1224.0440642677233,1674.7563015886876,1492.5357499544978,1686.0923950352355,2818.8408344576137,4998.948120847627,1150.2731084145173,-244.8343141616341,23.12808769549045,64.93960654175726
862,6617.749130003,3994.2092809313203,18153.907110064047,7345.5534904305205,6588.624575712464,1306.2841737629885,1316.666410028778,-167.3873032521546,3351.424105984591,1908.171509770414,5088.597005560354,1232.5132179097825,52.38358852975307,-8.858543396220231,-21.587917950268462
863,6497.340767961966,4380.960421299118,20451.5630277766,8980.421267177351,6731.855203263075,1455.7246430886025,1711.00813522086,-793.2511098196026,3056.981763105924,4257.991727009843,5348.060340995053,1381.9536872353965,-240.04408369219118,20.453629386447325,-4.671858504927172
864,6630.767010121478,4701.959906373674,23014.03942288381,10074.185198933254,7238.208407211805,673.4869131717268,-2841.0193569784465,-935.8820365289027,2643.3194757799947,2797.609878942482,3620.052081759635,599.7159573185207,-228.21472377281805,-22.304406499488813,8.830505853075344
865,6613.266931452458,4611.350657429626,21337.67077004069,8810.593801882602,7168.954433191639,553.7189454697342,-2303.53847498445,415.0874704023885,1150.3031680036993,1652.1554002349576,3348.570817075463,479.94798961652816,-215.72711359621033,-19.632411595560015,-146.7256012410495
866,6279.038396118026,3029.492510039439,15179.855301783173,8429.508565640914,5636.153428260031,573.0941700623321,220.6879722046968,-159.90871019024146,1488.4981521330976,3049.121634211088,4080.368422732203,499.32321420912604,-217.18299590077558,46.01578274261096,67.40547817768294
867,6275.998244481837,2982.7017560388704,14701.401098056353,7735.843257152477,5573.722455871454,355.73864578682605,525.7735939829208,-610.9293207890581,1642.1610184084318,2980.4921083456234,3850.1352712421553,281.96768993362,-110.08490306513792,48.609195561993836,94.83813861945254
868,6443.116252945689,3129.9691956408637,15921.848338357035,8053.839023460594,5995.884288181734,177.32303437911932,-523.4486611727652,477.85622325790143,2244.0670495196537,2857.7796933098393,4203.566154055989,103.55207852591329,-349.419221384216,24.880352753744347,58.49788487396112
869,6520.819328828874,3056.1367758018914,14697.958107529923,8212.614051603758,5801.9922241877275,230.49405486314927,712.6868615993249,-323.4748358498656,966.1783500758315,2808.3255667366752,4672.801012318434,156.72309900994324,-169.83128097451936,18.881880694485375,185.77015576710448
870,6684.358570418296,2747.3063797575037,13605.468190368332,8094.340246380117,5755.624705585613,314.68308906856794,-6.727823754393313,89.80124634388251,320.19615882899853,2820.312193867771,5808.741003711952,240.9121332153619,-295.7786030258105,25.585573790795962,153.90208526081543
871,6378.78081347149,2685.4080494309233,13645.843793165033,8174.5482356926395,5875.863497767922,1511.8941025664085,-1455.989469483271,-737.8614459018484,1743.1267634155627,2947.0855259070236,5810.51917653534,1438.1231467132025,-214.89574417994785,7.540967594839898,155.47757406140724
872,6309.765841320471,2897.7245211176005,15321.357825632716,8645.91725721363,5969.7847027512735,1158.7549213176924,577.4290851439532,808.7073436145652,-53.951323604900665,3423.0576487551134,5985.50222046517,1084.9839654644863,-320.85278533647283,19.087432775093177,181.72488399833438
873,5952.6811283553225,2392.497393222748,12221.482966665779,7934.289962571979,5424.081485604215,1215.9992424580184,-559.7866142877482,266.144883283833,2336.4472267384435,2979.4238978141766,5559.93663229856,1142.2282866048124,-268.7791855061352,-17.12211370345667,94.32338660723772
874,5477.768891712019,2546.806004691046,13688.111014415053,8856.066122754879,5836.057541432493,1317.5128285928142,419.53507090988495,343.93020523073886,2326.41411678596,3804.241908738948,5059.817084523663,1243.7418727396082,-156.6223613938502,17.586812566504086,108.12204168733953
875,6116.515689660694,3230.296213275496,17029.047228043066,9630.627589945187,6466.012523928529,1273.1140027119463,-155.66052899135246,1037.7341063805047,488.46733688324,3023.5265104979417,5045.345585729091,1199.3430468587403,-244.8253797016526,31.47954164770625,85.22291668533634
876,6449.9261159064,3169.911237904527,17024.30986095725,9231.795898809994,6273.640696295831,181.77887103255208,-819.1313504259833,657.9658548401737,239.79235844819675,2244.638216091975,4064.647976460828,108.00791517934604,-191.4963165055193,37.37387783132297,57.15184778916049
877,6427.51104120034,2907.5560402361602,15255.411631857389,7920.558923208182,6155.305514652094,616.4033707852851,-23.708391901976825,-104.58339849631412,1508.1992040698062,3073.9572128819723,4263.734168617338,542.6324149320791,-200.7836107158517,43.52696459588784,79.79645648529257
878,7157.623244046715,2872.1178350402083,14619.711162839923,8654.010923840111,6356.75531507843,1221.8010079288863,-2222.632438611109,-645.6839663102755,1296.5164576609975,2873.202868209116,4336.553231024755,1148.0300520756803,-261.62496038175675,49.33385997148513,19.261731945593205
879,6856.775576886559,3006.9400190849583,16496.53915597633,9237.607904566223,6184.1505177326335,645.8876569553518,-659.4830419842399,169.07936186900335,1959.123889408392,3357.419796662808,4677.158901314575,572.1167011021457,-290.0156488563157,47.38891938486501,56.345523510323595
880,5850.440478454785,2711.3608496355982,13564.948435674027,8055.276647934756,5044.944932964202,1321.4738655705266,-1549.9412858741155,-216.51631312651517,2671.5460957693413,3415.458243877223,4647.936003830827,1247.7029097173206,-277.88635343776724,61.944352824117736,40.7432043550502
881,6401.423383912032,2984.622813497177,14635.235423714175,8814.232233143824,5730.955237878307,1394.496143759031,-533.4378362180214,-176.73818711537825,1845.2737856209942,3014.2181650926645,4595.175545672546,1320.725187905825,-184.59848750121216,74.02030898706371,-106.75637433329311
882,6659.105891789518,3169.833214347672,15892.870955485283,8819.101821346021,5791.813559946523,1447.8707814439454,-981.4296574334176,-447.546489397382,1682.5504168636605,3369.0860637187893,4191.139993437673,1374.0998255907393,-168.8067537751517,59.57348205879503,-153.6134032181592
883,6645.682770963565,2977.300410808756,15492.48991832807,8161.2378967511795,5704.381583739573,1394.6172800643749,151.3840923220577,80.87268652726465,1419.5859856500801,3062.88541472721,4450.613860536878,1320.8463242111688,-151.0655815920694,55.83909200554941,-69.50384082304336
884,6115.655916079841,3072.2351291445334,16276.433743948985,8984.06420398755,6277.727985810129,1267.609710736809,-263.8397104813131,-216.97866414678174,1981.9799100717748,3219.3421150024997,4121.875616840693,1193.8387548836029,-212.1352025049086,46.423575989123925,-60.541226527621426
885,6185.551339602683,2889.0263877209154,15944.621207183602,9971.52033147191,6646.34310378438,1357.5930973636146,-576.0903444957762,-50.43430751916544,2273.023762578341,3478.3062360694857,4294.04784226233,1283.8221415104085,-210.5762348281387,35.55954578858127,-32.59903534042043
886,6270.6630004323315,2804.3596619805276,15025.992026020012,9457.889384128623,6282.994544703591,1325.1028376037427,-681.3864174509868,-91.50482130700767,1871.3682602681831,2820.9084678521785,4201.104234761712,1251.3318817505367,-195.72539284541446,13.342626260409311,-29.26405300893294
887,6213.172829719217,2582.2347408585074,13642.795891565976,8783.195567960363,5807.836045053571,1198.2404512310375,-1374.811291210557,-275.97291224860555,2845.3077468584797,3105.9606380320292,4039.276049351471,1124.4694953778314,-229.00359692683458,8.249740960576759,-91.01312877329033
888,6235.1848082677825,3034.369819525067,15378.470849133446,9662.073747892733,6363.4006014999695,1276.5305845438218,186.97542775327645,226.14544624217888,2475.3109529767116,2814.020805270087,3947.3218767332073,1202.7596286906157,-233.5201875893215,51.32835503266907,-32.2237555784112
889,6598.876249098469,3242.8278262553968,16889.140521482583,10988.194413428104,7404.216452267944,1156.3238536803444,1980.8395975956128,879.8416967458522,2152.5955942766614,2649.3207552222902,3508.9504633458114,1082.5528978271384,-213.2953253738279,68.0801182128858,-84.89620814824522
890,6473.880774667597,2950.8305359611068,16260.518889513905,10089.651480154289,7203.830307306237,1147.2952051594284,236.85634727712397,-206.60413647766833,2764.6583732520166,3336.3949503845292,3855.4806384485964,1073.5242493062224,-192.8078834680982,47.23631284819184,-222.67269998142376
891,6422.146131829852,3049.4674643492676,15556.986226657264,8510.02973991613,6385.639544025509,1300.6712092324005,1030.5189280314714,469.3121070818128,1162.7263361665657,2478.246228893143,3585.528519892378,1226.9002533791945,-187.46335882771558,28.91834945129481,-196.95536697663167
892,6426.840799535787,3098.898744744348,15307.509015950194,8166.641671504601,5784.814730887679,1341.403222260558,506.7687368181783,-41.675768910060185,1290.4513900544684,2359.4737085550146,2938.389639529614,1267.632266407352,-154.31502274659078,54.71336941733029,-62.66775203052858
893,6167.053902993287,2855.284492304982,14283.007801401069,8109.957521533706,5987.9902336160085,1427.4388691263139,-39.18646453694282,126.12501316327038,1812.2569630189387,2771.3476655108916,2647.5111105578635,1353.6679132731078,-208.60183392483773,52.579534260662264,-39.102583906907334
894,5865.352944672197,2528.5962208254264,11753.510190237257,7392.635849693021,5221.112386916872,1501.2329215279692,1197.3504988123068,47.82725018812359,839.3893477994473,3122.506356431568,2747.1770032022473,1427.4619656747632,-194.797941350265,26.619692092024636,-7.026018910912011
895,5682.627368914566,2756.515107289645,13571.946298133924,7823.390036651254,5158.8706791667155,1475.404711696136,1012.1222741199915,715.2381332822218,651.0810029312703,2502.6999514983845,2781.863541341772,1401.63375584293,-290.20419499343205,49.428007957936764,-38.92643823537106
896,6288.383599466807,2925.1957250950823,14750.389671696446,7809.441331857718,5521.8510818074765,1412.0468027264092,1037.920850433855,630.9669246667759,1450.3413958040112,2704.779357372763,3224.736027124643,1338.2758468732031,-251.36475057777574,12.449505124160467,-34.726841920653
897,6632.914540028092,2849.780782485761,13861.94494439061,8011.450784769556,5718.515572603633,1213.0976619642875,153.45798486323355,299.39323083853844,2095.2733757648475,2906.394487463407,2900.1299767777987,1139.3267061110814,-238.82522121194415,35.091154490556505,-19.08847160308335
898,6576.001573712805,3058.998121656353,16205.34858783777,9025.553834852886,6490.802865746039,1202.3735585636828,73.81980220866558,-386.7708694446767,2333.5098270744475,3104.2215273788534,3454.702171232207,1128.6026027104767,-268.57438284276344,20.705084712905176,13.807153432901018
899,6594.6593399883905,2998.3271394215803,16502.16062072252,9334.251837230278,6506.961393349494,1304.3311900681367,-1279.2473684078263,-360.7417011166062,1937.298647766883,3110.7208794835265,4259.584645325595,1230.5602342149307,-220.87483789801882,51.24766277859701,83.1196014275564
900,6162.526654977228,3203.478246443352,17991.054950395588,10372.922521168635,7136.105054767291,1165.9903771578008,2361.073760280022,613.6619603083482,1978.5802650319795,2767.988602859802,4475.752959389953,1092.2194213045948,-185.01258733751337,86.89164577682956,89.32701788479486
901,6092.416356836386,2736.079151707181,14815.253382281608,9267.92442465691,5749.231363128695,1303.1538913328407,-0.43562599791493994,-290.66196528986916,1814.4948321771833,3277.604474266124,4200.339393967835,1229.3829354796346,-169.8092418398175,54.0733374195494,-106.1309845188218
902,6337.36371696903,2662.0861620993514,13899.01390044361,9408.670060940545,5847.158885816793,1243.642046328859,1169.323374224,594.6510860230293,1751.334330171879,2748.6585515055226,3774.7359447350905,1169.8710904756529,-212.98615830153824,64.9644857897514,-82.93469613431533
903,6429.55222308484,2951.9511319151566,15725.64761226274,10072.599263510458,6219.396395547882,1348.1825786510408,-421.97076970362093,-437.011384188124,2036.5331372510766,3265.224266094691,4078.7795942822136,1274.4116227978348,-261.44889557773,54.4142219941426,40.741136241964576
904,6629.259296651054,2843.2191083492708,16572.472165800846,10317.479655072551,6342.36904371537,1288.970843835254,322.4703146494388,11.408194148270958,1249.8461359668229,3151.4855675295044,4073.096721122874,1215.199887982048,-213.67694674282143,-27.922287578771016,-38.02404284300447
905,6647.96354241469,3084.2852215295925,16931.500655450698,10194.962078251263,6149.800057145259,1294.528717279927,1755.7687678649604,362.17437210215667,442.22427435967757,2409.9097908863955,4543.278643262484,1220.757761426721,-198.8552654598572,-28.437230028317515,-166.08385477370288
