,CAISO
24215,0
24216,0
24217,0
24218,0
24219,0
24220,0
24221,0
24222,0
24223,277
24224,1290
24225,2074
24226,2321
24227,2531
24228,2634
24229,2546
24230,2449
24231,2379
24232,1794
24233,721
24234,0
24235,0
24236,0
24237,0
24238,0
24239,0
24240,0
24241,0
24242,0
24243,0
24244,0
24245,0
24246,0
24247,257
24248,1341
24249,2345
24250,2974
24251,3449
24252,3684
24253,3821
24254,3727
24255,3422
24256,2537
24257,878
24258,0
24259,0
24260,0
24261,0
24262,0
24263,0
24264,0
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,502
24272,2074
24273,3286
24274,3814
24275,4416
24276,4523
24277,4528
24278,4421
24279,3975
24280,2908
24281,1041
24282,0
24283,0
24284,0
24285,0
24286,0
24287,0
24288,0
24289,0
24290,0
24291,0
24292,0
24293,0
24294,0
24295,474
24296,2125
24297,3582
24298,4125
24299,4607
24300,4524
24301,4462
24302,3986
24303,3591
24304,2799
24305,1068
24306,0
24307,0
24308,0
24309,0
24310,0
24311,0
24312,0
24313,0
24314,0
24315,0
24316,0
24317,0
24318,0
24319,453
24320,2133
24321,3661
24322,4337
24323,4512
24324,4429
24325,4454
24326,4378
24327,3914
24328,2920
24329,1047
24330,0
24331,0
24332,0
24333,0
24334,0
24335,0
24336,0
24337,0
24338,0
24339,0
24340,0
24341,0
24342,0
24343,447
24344,2087
24345,3630
24346,4073
24347,4343
24348,4211
24349,4386
24350,4356
24351,3984
24352,2974
24353,1017
24354,0
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,0
24364,0
24365,0
24366,0
24367,471
24368,2181
24369,3722
24370,4413
24371,4599
24372,4568
24373,4526
24374,4405
24375,3960
24376,2966
24377,1017
24378,0
24379,0
24380,0
24381,0
24382,0
24383,0
24384,0
24385,0
24386,0
24387,0
24388,0
24389,0
24390,0
24391,461
24392,2206
24393,3817
24394,4365
24395,4536
24396,4540
24397,4543
24398,4401
24399,3576
24400,2166
24401,530
24402,0
24403,0
24404,0
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,0
24412,0
24413,0
24414,0
24415,296
24416,1226
24417,2626
24418,3362
24419,3702
24420,3739
24421,3660
24422,3619
24423,3334
24424,2469
24425,677
24426,0
24427,0
24428,0
24429,0
24430,0
24431,0
24432,0
24433,0
24434,0
24435,0
24436,0
24437,0
24438,0
24439,372
24440,1953
24441,3605
24442,4273
24443,4234
24444,4313
24445,4224
24446,3974
24447,3321
24448,2345
24449,618
24450,0
24451,0
24452,0
24453,0
24454,0
24455,0
24456,0
24457,0
24458,0
24459,0
24460,0
24461,0
24462,0
24463,240
24464,1461
24465,2733
24466,3421
24467,3895
24468,3930
24469,3930
24470,3399
24471,2794
24472,2178
24473,485
24474,0
24475,0
24476,0
24477,0
24478,0
24479,0
24480,0
24481,0
24482,0
24483,0
24484,0
24485,0
24486,0
24487,329
24488,1708
24489,2865
24490,3640
24491,3913
24492,3913
24493,3931
24494,3650
24495,3351
24496,2303
24497,648
24498,0
24499,0
24500,0
24501,0
24502,0
24503,0
24504,0
24505,0
24506,0
24507,0
24508,0
24509,0
24510,0
24511,333
24512,1835
24513,3258
24514,3924
24515,4148
24516,4172
24517,4197
24518,4043
24519,3674
24520,2594
24521,705
24522,0
24523,0
24524,0
24525,0
24526,0
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,0
24535,321
24536,1862
24537,3493
24538,4100
24539,4359
24540,4358
24541,4165
24542,3890
24543,3407
24544,2216
24545,590
24546,0
24547,0
24548,0
24549,0
24550,0
24551,0
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,0
24559,343
24560,1921
24561,3538
24562,4031
24563,4307
24564,4391
24565,4497
24566,4166
24567,3432
24568,2316
24569,596
24570,0
24571,0
24572,0
24573,0
24574,0
24575,0
24576,0
24577,0
24578,0
24579,0
24580,0
24581,0
24582,0
24583,348
24584,1933
24585,3446
24586,4176
24587,4261
24588,3975
24589,4027
24590,3862
24591,3420
24592,2345
24593,578
24594,0
24595,0
24596,0
24597,0
24598,0
24599,0
24600,0
24601,0
24602,0
24603,0
24604,0
24605,0
24606,0
24607,312
24608,1820
24609,3455
24610,4065
24611,4206
24612,4171
24613,4180
24614,3759
24615,2559
24616,2269
24617,592
24618,0
24619,0
24620,0
24621,0
24622,0
24623,0
24624,0
24625,0
24626,0
24627,0
24628,0
24629,0
24630,0
24631,300
24632,1789
24633,3435
24634,3948
24635,4097
24636,4144
24637,4047
24638,3895
24639,3375
24640,2315
24641,549
24642,0
24643,0
24644,0
24645,0
24646,0
24647,0
24648,0
24649,0
24650,0
24651,0
24652,0
24653,0
24654,0
24655,227
24656,1402
24657,2692
24658,3474
24659,3451
24660,3450
24661,3582
24662,3437
24663,2964
24664,1977
24665,407
24666,0
24667,0
24668,0
24669,0
24670,0
24671,0
24672,0
24673,0
24674,0
24675,0
24676,0
24677,0
24678,0
24679,269
24680,1510
24681,2789
24682,3296
24683,3298
24684,3229
24685,3374
24686,3343
24687,3046
24688,2083
24689,401
24690,0
24691,0
24692,0
24693,0
24694,0
24695,0
24696,0
24697,0
24698,0
24699,0
24700,0
24701,0
24702,0
24703,260
24704,1715
24705,3229
24706,3977
24707,4150
24708,4226
24709,4294
24710,4245
24711,3861
24712,2566
24713,542
24714,0
24715,0
24716,0
24717,0
24718,0
24719,0
24720,0
24721,0
24722,0
24723,0
24724,0
24725,0
24726,0
24727,272
24728,1797
24729,3562
24730,4251
24731,4484
24732,4446
24733,4449
24734,4291
24735,3781
24736,2524
24737,529
24738,0
24739,0
24740,0
24741,0
24742,0
24743,0
24744,0
24745,0
24746,0
24747,0
24748,0
24749,0
24750,0
24751,283
24752,1855
24753,3647
24754,4251
24755,4409
24756,4348
24757,4304
24758,4222
24759,3770
24760,2468
24761,520
24762,0
24763,0
24764,0
24765,0
24766,0
24767,0
24768,0
24769,0
24770,0
24771,0
24772,0
24773,0
24774,0
24775,234
24776,1537
24777,2752
24778,3099
24779,3127
24780,2963
24781,2647
24782,2703
24783,2177
24784,1236
24785,343
24786,0
24787,0
24788,0
24789,0
24790,0
24791,0
24792,0
24793,0
24794,0
24795,0
24796,0
24797,0
24798,0
24799,240
24800,1534
24801,3071
24802,3725
24803,3881
24804,3846
24805,3879
24806,3769
24807,2781
24808,1718
24809,329
24810,0
24811,0
24812,0
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,0
24820,0
24821,0
24822,0
24823,140
24824,706
24825,1681
24826,2447
24827,2884
24828,3247
24829,3210
24830,2370
24831,1974
24832,1312
24833,292
24834,0
24835,0
24836,0
24837,0
24838,0
24839,0
24840,0
24841,0
24842,0
24843,0
24844,0
24845,0
24846,157
24847,1440
24848,2927
24849,3628
24850,3953
24851,3974
24852,4022
24853,3770
24854,3264
24855,2203
24856,380
24857,0
24858,0
24859,0
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,0
24870,219
24871,1719
24872,3505
24873,4294
24874,4498
24875,4492
24876,4527
24877,4439
24878,3875
24879,2405
24880,41
24881,0
24882,0
24883,0
24884,0
24885,0
24886,0
24887,0
24888,0
24889,0
24890,0
24891,0
24892,0
24893,0
24894,212
24895,1674
24896,3486
24897,4274
24898,4561
24899,4439
24900,4454
24901,4349
24902,3838
24903,2351
24904,28
24905,0
24906,0
24907,0
24908,0
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,200
24919,1674
24920,3620
24921,4217
24922,4175
24923,4166
24924,4247
24925,4179
24926,3760
24927,2326
24928,37
24929,0
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,0
24937,0
24938,0
24939,0
24940,0
24941,0
24942,188
24943,1657
24944,3618
24945,4394
24946,4547
24947,4497
24948,4510
24949,4367
24950,3825
24951,2307
24952,20
24953,0
24954,0
24955,0
24956,0
24957,0
24958,0
24959,0
24960,0
24961,0
24962,0
24963,0
24964,0
24965,0
24966,178
24967,1570
24968,3470
24969,4298
24970,4504
24971,4375
24972,4328
24973,4230
24974,3758
24975,2244
24976,19
24977,0
24978,0
24979,0
24980,0
24981,0
24982,0
24983,0
24984,0
24985,0
24986,0
24987,0
24988,0
24989,0
24990,160
24991,1540
24992,3452
24993,4264
24994,4460
24995,4438
24996,4421
24997,4273
24998,3721
24999,2136
25000,11
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,150
25015,1453
25016,3107
25017,3909
25018,4392
25019,4376
25020,4340
25021,4201
25022,3491
25023,1860
25024,11
25025,0
25026,0
25027,0
25028,0
25029,0
25030,0
25031,0
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,136
25039,1439
25040,3351
25041,4221
25042,4446
25043,4425
25044,4420
25045,4263
25046,3627
25047,2086
25048,17
25049,0
25050,0
25051,0
25052,0
25053,0
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,0
25061,0
25062,124
25063,1274
25064,2980
25065,3862
25066,4077
25067,4028
25068,3816
25069,3172
25070,2707
25071,1297
25072,0
25073,0
25074,0
25075,0
25076,0
25077,0
25078,0
25079,0
25080,0
25081,0
25082,0
25083,0
25084,0
25085,0
25086,96
25087,971
25088,2402
25089,3513
25090,3902
25091,3981
25092,4125
25093,3940
25094,3077
25095,1705
25096,8
25097,0
25098,0
25099,0
25100,0
25101,0
25102,0
25103,0
25104,0
25105,0
25106,0
25107,0
25108,0
25109,0
25110,79
25111,993
25112,2175
25113,3057
25114,3246
25115,3168
25116,3138
25117,2575
25118,1845
25119,838
25120,0
25121,0
25122,0
25123,0
25124,0
25125,0
25126,0
25127,0
25128,0
25129,0
25130,0
25131,0
25132,0
25133,0
25134,25
25135,459
25136,1365
25137,2241
25138,3097
25139,3137
25140,3228
25141,3357
25142,2920
25143,1665
25144,7
25145,0
25146,0
25147,0
25148,0
25149,0
25150,0
25151,0
25152,0
25153,0
25154,0
25155,0
25156,0
25157,0
25158,77
25159,1130
25160,2756
25161,3732
25162,4082
25163,3820
25164,3809
25165,3757
25166,3366
25167,1759
25168,0
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,0
25176,0
25177,0
25178,0
25179,0
25180,0
25181,0
25182,67
25183,1181
25184,3025
25185,3911
25186,3828
25187,3822
25188,3951
25189,3713
25190,3246
25191,1688
25192,4
25193,0
25194,0
25195,0
25196,0
25197,0
25198,0
25199,0
25200,0
25201,0
25202,0
25203,0
25204,0
25205,0
25206,83
25207,1209
25208,3045
25209,4021
25210,4374
25211,4395
25212,4401
25213,4201
25214,3279
25215,1467
25216,1
25217,0
25218,0
25219,0
25220,0
25221,0
25222,0
25223,0
25224,0
25225,0
25226,0
25227,0
25228,0
25229,0
25230,70
25231,1144
25232,2558
25233,3370
25234,3916
25235,3594
25236,3155
25237,3115
25238,2150
25239,1029
25240,0
25241,0
25242,0
25243,0
25244,0
25245,0
25246,0
25247,0
25248,0
25249,0
25250,0
25251,0
25252,0
25253,0
25254,53
25255,911
25256,2022
25257,2764
25258,2656
25259,2923
25260,3111
25261,3127
25262,2696
25263,1432
25264,0
25265,0
25266,0
25267,0
25268,0
25269,0
25270,0
25271,0
25272,0
25273,0
25274,0
25275,0
25276,0
25277,0
25278,57
25279,1057
25280,2618
25281,3391
25282,3612
25283,3586
25284,3274
25285,2378
25286,1525
25287,681
25288,5
25289,0
25290,0
25291,0
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,0
25301,0
25302,6
25303,618
25304,1905
25305,3095
25306,3472
25307,3595
25308,3793
25309,3718
25310,3176
25311,1582
25312,0
25313,0
25314,0
25315,0
25316,0
25317,0
25318,0
25319,0
25320,0
25321,0
25322,0
25323,0
25324,0
25325,0
25326,51
25327,877
25328,2246
25329,3639
25330,4082
25331,3829
25332,3530
25333,3115
25334,2105
25335,855
25336,0
25337,0
25338,0
25339,0
25340,0
25341,0
25342,0
25343,0
25344,0
25345,0
25346,0
25347,0
25348,0
25349,0
25350,22
25351,979
25352,2584
25353,3807
25354,4103
25355,4095
25356,4091
25357,3929
25358,3198
25359,1553
25360,0
25361,0
25362,0
25363,0
25364,0
25365,0
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,0
25373,0
25374,50
25375,1085
25376,2901
25377,3868
25378,4098
25379,4185
25380,4189
25381,4082
25382,3349
25383,1767
25384,0
25385,0
25386,0
25387,0
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,0
25395,0
25396,0
25397,0
25398,42
25399,1107
25400,2986
25401,4102
25402,4371
25403,4361
25404,4376
25405,4176
25406,3566
25407,1905
25408,0
25409,0
25410,0
25411,0
25412,0
25413,0
25414,0
25415,0
25416,0
25417,0
25418,0
25419,0
25420,0
25421,0
25422,30
25423,1059
25424,2978
25425,4091
25426,4286
25427,4321
25428,4306
25429,4141
25430,3502
25431,1844
25432,2
25433,0
25434,0
25435,0
25436,0
25437,0
25438,0
25439,0
25440,0
25441,0
25442,0
25443,0
25444,0
25445,0
25446,30
25447,1008
25448,2669
25449,3520
25450,3784
25451,3715
25452,3731
25453,3617
25454,3052
25455,1629
25456,1
25457,0
25458,0
25459,0
25460,0
25461,0
25462,0
25463,0
25464,0
25465,0
25466,0
25467,0
25468,0
25469,0
25470,22
25471,1031
25472,2798
25473,3720
25474,4191
25475,4265
25476,3939
25477,3955
25478,3353
25479,1799
25480,2
25481,0
25482,0
25483,0
25484,0
25485,0
25486,0
25487,0
25488,0
25489,0
25490,0
25491,0
25492,0
25493,0
25494,17
25495,982
25496,2529
25497,3436
25498,4037
25499,4070
25500,4004
25501,3950
25502,2892
25503,1223
25504,0
25505,0
25506,0
25507,0
25508,0
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,0
25518,0
25519,358
25520,1359
25521,2140
25522,2355
25523,2450
25524,2660
25525,2935
25526,2630
25527,1204
25528,0
25529,0
25530,0
25531,0
25532,0
25533,0
25534,0
25535,0
25536,0
25537,0
25538,0
25539,0
25540,0
25541,0
25542,0
25543,618
25544,1648
25545,2347
25546,2547
25547,2417
25548,2079
25549,1703
25550,988
25551,373
25552,0
25553,0
25554,0
25555,0
25556,0
25557,0
25558,0
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,98
25568,315
25569,580
25570,678
25571,517
25572,474
25573,443
25574,490
25575,300
25576,0
25577,0
25578,0
25579,0
25580,0
25581,0
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,0
25589,0
25590,0
25591,216
25592,949
25593,1305
25594,1595
25595,1691
25596,1573
25597,1217
25598,798
25599,415
25600,0
25601,0
25602,0
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,0
25610,0
25611,0
25612,0
25613,0
25614,0
25615,513
25616,1401
25617,1957
25618,2356
25619,2917
25620,2851
25621,2511
25622,2140
25623,1117
25624,0
25625,0
25626,0
25627,0
25628,0
25629,0
25630,0
25631,0
25632,0
25633,0
25634,0
25635,0
25636,0
25637,0
25638,0
25639,337
25640,1001
25641,1457
25642,1682
25643,1974
25644,1759
25645,1314
25646,876
25647,429
25648,0
25649,0
25650,0
25651,0
25652,0
25653,0
25654,0
25655,0
25656,0
25657,0
25658,0
25659,0
25660,0
25661,0
25662,0
25663,415
25664,1519
25665,2740
25666,3347
25667,3585
25668,3579
25669,3619
25670,3034
25671,1535
25672,0
25673,0
25674,0
25675,0
25676,0
25677,0
25678,0
25679,0
25680,0
25681,0
25682,0
25683,0
25684,0
25685,0
25686,3
25687,590
25688,1629
25689,2542
25690,3418
25691,3498
25692,3219
25693,2747
25694,2191
25695,809
25696,0
25697,0
25698,0
25699,0
25700,0
25701,0
25702,0
25703,0
25704,0
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,327
25712,1444
25713,2407
25714,2922
25715,3270
25716,3155
25717,2953
25718,2491
25719,1217
25720,0
25721,0
25722,0
25723,0
25724,0
25725,0
25726,0
25727,0
25728,0
25729,0
25730,0
25731,0
25732,0
25733,0
25734,0
25735,705
25736,1977
25737,3204
25738,3746
25739,4007
25740,4078
25741,3805
25742,2957
25743,1531
25744,0
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,705
25760,1891
25761,2659
25762,3226
25763,3283
25764,3029
25765,2560
25766,1751
25767,703
25768,0
25769,0
25770,0
25771,0
25772,0
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,266
25784,888
25785,1532
25786,1968
25787,2108
25788,2160
25789,2051
25790,1690
25791,832
25792,0
25793,0
25794,0
25795,0
25796,0
25797,0
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,0
25805,0
25806,0
25807,218
25808,499
25809,986
25810,1278
25811,1205
25812,1256
25813,944
25814,787
25815,307
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,0
25823,0
25824,0
25825,0
25826,0
25827,0
25828,0
25829,0
25830,0
25831,630
25832,2113
25833,3022
25834,3013
25835,2907
25836,3012
25837,3229
25838,2850
25839,1602
25840,5
25841,0
25842,0
25843,0
25844,0
25845,0
25846,0
25847,0
25848,0
25849,0
25850,0
25851,0
25852,0
25853,0
25854,0
25855,563
25856,1842
25857,2867
25858,3210
25859,3111
25860,3304
25861,3165
25862,2844
25863,1300
25864,0
25865,0
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,292
25880,1195
25881,1830
25882,2139
25883,2487
25884,2477
25885,2025
25886,1261
25887,494
25888,0
25889,0
25890,0
25891,0
25892,0
25893,0
25894,0
25895,0
25896,0
25897,0
25898,0
25899,0
25900,0
25901,0
25902,0
25903,310
25904,1010
25905,1880
25906,2092
25907,1885
25908,1851
25909,1492
25910,1112
25911,784
25912,0
25913,0
25914,0
25915,0
25916,0
25917,0
25918,0
25919,0
25920,0
25921,0
25922,0
25923,0
25924,0
25925,0
25926,0
25927,187
25928,876
25929,1488
25930,2449
25931,2607
25932,1786
25933,1622
25934,1242
25935,723
25936,0
25937,0
25938,0
25939,0
25940,0
25941,0
25942,0
25943,0
25944,0
25945,0
25946,0
25947,0
25948,0
25949,0
25950,0
25951,372
25952,1500
25953,2727
25954,3422
25955,3311
25956,3353
25957,3096
25958,2575
25959,1604
25960,0
25961,0
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25971,0
25972,0
25973,0
25974,0
25975,513
25976,1418
25977,2452
25978,2931
25979,2838
25980,2774
25981,2279
25982,2111
25983,838
25984,0
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,0
25992,0
25993,0
25994,0
25995,0
25996,0
25997,0
25998,0
25999,284
26000,800
26001,1790
26002,1856
26003,2195
26004,1965
26005,1722
26006,1297
26007,644
26008,0
26009,0
26010,0
26011,0
26012,0
26013,0
26014,0
26015,0
26016,0
26017,0
26018,0
26019,0
26020,0
26021,0
26022,0
26023,324
26024,1091
26025,1822
26026,2320
26027,2578
26028,2250
26029,1925
26030,1219
26031,532
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,0
26040,0
26041,0
26042,0
26043,0
26044,0
26045,0
26046,0
26047,500
26048,1892
26049,2811
26050,3276
26051,3521
26052,3474
26053,3460
26054,2916
26055,1873
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,0
26069,0
26070,0
26071,474
26072,1786
26073,3380
26074,4191
26075,4328
26076,4326
26077,4215
26078,3584
26079,2147
26080,1
26081,0
26082,0
26083,0
26084,0
26085,0
26086,0
26087,0
26088,0
26089,0
26090,0
26091,0
26092,0
26093,0
26094,0
26095,472
26096,1948
26097,2926
26098,3233
26099,3266
26100,2721
26101,2160
26102,1255
26103,560
26104,0
26105,0
26106,0
26107,0
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,0
26115,0
26116,0
26117,0
26118,0
26119,466
26120,1876
26121,2659
26122,2770
26123,3282
26124,3647
26125,3192
26126,3076
26127,1775
26128,2
26129,0
26130,0
26131,0
26132,0
26133,0
26134,0
26135,0
26136,0
26137,0
26138,0
26139,0
26140,0
26141,0
26142,0
26143,591
26144,2380
26145,3896
26146,3934
26147,3849
26148,3937
26149,4094
26150,3464
26151,2265
26152,8
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,0
26161,0
26162,0
26163,0
26164,0
26165,0
26166,0
26167,586
26168,2361
26169,3594
26170,4446
26171,4446
26172,4153
26173,3945
26174,3377
26175,2049
26176,6
26177,0
26178,0
26179,0
26180,0
26181,0
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,0
26191,388
26192,1578
26193,2705
26194,3193
26195,3439
26196,3630
26197,3473
26198,2997
26199,1916
26200,10
26201,0
26202,0
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,0
26212,0
26213,0
26214,0
26215,574
26216,2352
26217,3880
26218,4454
26219,4521
26220,4476
26221,4288
26222,3424
26223,2377
26224,13
26225,0
26226,0
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,0
26239,396
26240,1684
26241,3239
26242,3801
26243,3424
26244,2819
26245,2057
26246,1055
26247,438
26248,0
26249,0
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,0
26261,0
26262,0
26263,261
26264,1280
26265,2127
26266,2962
26267,3274
26268,3223
26269,2744
26270,2296
26271,1328
26272,8
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,0
26287,471
26288,2088
26289,3391
26290,4040
26291,4197
26292,4252
26293,4221
26294,3651
26295,2222
26296,12
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,35
26311,667
26312,2512
26313,4071
26314,4649
26315,4684
26316,4662
26317,4596
26318,4060
26319,2543
26320,228
26321,226
26322,240
26323,239
26324,213
26325,75
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,556
26336,2336
26337,3814
26338,4352
26339,4398
26340,4384
26341,4207
26342,3714
26343,2253
26344,5
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,559
26360,2130
26361,3566
26362,4034
26363,3893
26364,3775
26365,3424
26366,2746
26367,1574
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,506
26384,2224
26385,3539
26386,4118
26387,4226
26388,4076
26389,4029
26390,3449
26391,2220
26392,7
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,538
26408,2345
26409,3701
26410,4003
26411,4251
26412,4156
26413,4215
26414,3761
26415,2311
26416,1
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,446
26432,2046
26433,3339
26434,4097
26435,4146
26436,4047
26437,3637
26438,3210
26439,1752
26440,4
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,194
26456,1305
26457,2197
26458,2660
26459,3110
26460,3211
26461,3175
26462,2309
26463,1092
26464,1
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,335
26480,1434
26481,2513
26482,2833
26483,3205
26484,3531
26485,3312
26486,2785
26487,1677
26488,279
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,0
26502,0
26503,292
26504,1619
26505,2576
26506,2452
26507,2526
26508,2384
26509,2333
26510,1721
26511,836
26512,140
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,162
26528,670
26529,1262
26530,1735
26531,1980
26532,1981
26533,1777
26534,1330
26535,669
26536,140
26537,0
26538,0
26539,0
26540,0
26541,0
26542,0
26543,0
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,199
26552,1028
26553,1552
26554,2424
26555,3128
26556,3137
26557,3025
26558,2625
26559,1730
26560,343
26561,0
26562,0
26563,0
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,329
26576,1479
26577,2633
26578,3380
26579,3615
26580,3806
26581,3623
26582,3324
26583,2212
26584,424
26585,0
26586,0
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26599,548
26600,2161
26601,3290
26602,3995
26603,4152
26604,4248
26605,4277
26606,3833
26607,2573
26608,587
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,558
26624,2221
26625,3446
26626,3938
26627,4047
26628,4086
26629,4077
26630,3629
26631,2473
26632,584
26633,0
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,558
26648,2104
26649,2907
26650,3324
26651,3681
26652,3524
26653,3284
26654,3049
26655,2023
26656,565
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,544
26672,2150
26673,3229
26674,3712
26675,3782
26676,4019
26677,3976
26678,3609
26679,2418
26680,588
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,0
26692,0
26693,0
26694,0
26695,409
26696,1928
26697,2936
26698,3058
26699,3278
26700,3297
26701,3028
26702,2880
26703,1762
26704,590
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,437
26720,1815
26721,2977
26722,3337
26723,3403
26724,3572
26725,3637
26726,3344
26727,2360
26728,692
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,367
26744,1294
26745,1933
26746,2363
26747,2471
26748,2660
26749,2178
26750,1884
26751,1195
26752,365
26753,0
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,474
26768,1675
26769,2407
26770,2916
26771,3226
26772,3543
26773,3577
26774,3162
26775,2305
26776,646
26777,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,497
26792,1927
26793,2709
26794,3331
26795,3746
26796,3958
26797,3423
26798,2873
26799,1900
26800,570
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,465
26816,1634
26817,2592
26818,3350
26819,3489
26820,3605
26821,3665
26822,3357
26823,2711
26824,882
26825,0
26826,0
26827,0
26828,0
26829,0
26830,0
26831,0
26832,0
26833,0
26834,0
26835,0
26836,0
